date,value
2019-04-01,86.1634018505428
2019-04-02,86.14410771964273
2019-04-03,86.388486932129
2019-04-04,86.32752670397448
2019-04-05,88.32809930735509
2019-04-08,88.29444347697549
2019-04-09,88.22263428734568
2019-04-10,88.3405413658158
2019-04-11,89.56480466774974
2019-04-12,90.89206495722158
2019-04-15,90.86278611612798
2019-04-16,90.94642566271202
2019-04-17,91.1832456456995
2019-04-18,91.09812745384536
2019-04-22,91.09416405944606
2019-04-23,86.23484777122206
2019-04-24,85.93620327982028
2019-04-25,85.66303607395618
2019-04-26,82.02729737145478
2019-04-29,82.03530579415009
2019-04-30,81.97794710449534
2019-05-01,81.97568814695003
2019-05-02,81.54079882954683
2019-05-03,81.22401699835238
2019-05-06,81.22401699835238
2019-05-07,84.26485151471934
2019-05-08,84.28866890706007
2019-05-09,84.9808112222409
2019-05-10,88.71400621936537
2019-05-13,88.55047777070983
2019-05-14,88.89328693779387
2019-05-15,88.82095915692445
2019-05-16,89.36024422322096
2019-05-17,89.43154172098464
2019-05-20,89.0861574158548
2019-05-21,89.60957214648559
2019-05-22,89.0066043043328
2019-05-23,84.953082797087
2019-05-24,85.4331725236814
2019-05-27,85.7470145465496
2019-05-28,83.93670178819633
2019-05-29,83.97024063600135
2019-05-30,84.78869485231283
2019-05-31,83.52825651827021
2019-06-03,81.55792454307704
2019-06-04,81.24779597020584
2019-06-05,81.17357289630942
2019-06-06,82.24047487017485
2019-06-07,81.41204840155767
2019-06-10,81.36526829696511
2019-06-11,83.07699465466045
2019-06-12,83.05050480580877
2019-06-13,81.5389015053733
2019-06-14,82.65994516495131
2019-06-17,86.02134717330274
2019-06-18,85.82915783332297
2019-06-19,86.54221593849634
2019-06-20,84.46506964117468
2019-06-21,84.84482003754275
2019-06-24,84.54767218581509
2019-06-25,84.58259969321661
2019-06-26,86.49136965210187
2019-06-27,87.01936534960494
2019-06-28,87.10541893799203
2019-07-01,84.80399050423533
2019-07-02,83.11119730983647
2019-07-03,83.00402149997623
2019-07-04,85.23558544981957
2019-07-05,85.19667511447452
2019-07-08,85.18176679898399
2019-07-09,85.57171251317509
2019-07-10,84.1105598123088
2019-07-11,83.70848677238139
2019-07-12,83.58242553827596
2019-07-15,85.35499841103612
2019-07-16,87.4340411839549
2019-07-17,85.48468143160841
2019-07-18,82.93624182694748
2019-07-19,83.04892257816817
2019-07-22,82.85807076108352
2019-07-23,82.8038716095619
2019-07-24,83.39912617510694
2019-07-25,84.07595953028002
2019-07-26,84.04650338081154
2019-07-29,84.14766076425202
2019-07-30,84.1197783478268
2019-07-31,84.4933118898879
2019-08-01,87.53891930336162
2019-08-02,86.01366371965061
2019-08-05,85.31941997157435
2019-08-06,85.40569292562114
2019-08-07,83.56234754982232
2019-08-08,82.14698420022869
2019-08-09,81.3014980089396
2019-08-12,81.31555811334668
2019-08-13,78.66049237825102
2019-08-14,78.84764037642208
2019-08-15,78.91824013789031
2019-08-16,78.34906581431112
2019-08-19,78.86822546448562
2019-08-20,78.84337689027647
2019-08-21,82.80157546782873
2019-08-22,82.54024798571604
2019-08-23,82.14802626619776
2019-08-26,82.19138670479367
2019-08-27,85.0012237085507
2019-08-28,85.2303571378122
2019-08-29,85.48717883433743
2019-08-30,86.34255066689354
2019-09-02,84.10538800198158
2019-09-03,84.1589552901614
2019-09-04,82.30357367303745
2019-09-05,81.57544130709204
2019-09-06,81.41043514922123
2019-09-09,80.10325686703828
2019-09-10,80.2680338746482
2019-09-11,79.89019257847666
2019-09-12,78.58034994605444
2019-09-13,78.5728548960945
2019-09-16,72.02595565187035
2019-09-17,70.54626604174817
2019-09-18,70.82726148694042
2019-09-19,71.26864987152666
2019-09-20,71.67165298995285
2019-09-23,72.51855528767035
2019-09-24,72.52431144818743
2019-09-25,72.48216543869356
2019-09-26,73.3277531256652
2019-09-27,73.33686032678179
2019-09-30,86.56578511295258
2019-10-01,88.3238549680228
2019-10-02,87.21550458548543
2019-10-03,87.13342244060856
2019-10-04,86.75419464570331
2019-10-07,86.406870319151
2019-10-08,86.12700392416562
2019-10-09,85.02954052547594
2019-10-10,84.9823338503787
2019-10-11,83.98249528800157
2019-10-14,83.65973064874288
2019-10-15,83.77077492414114
2019-10-16,85.53515162715583
2019-10-17,85.53247205424599
2019-10-18,85.87775188778814
2019-10-21,85.47321066678558
2019-10-22,85.42810393830462
2019-10-23,86.29440171847928
2019-10-24,86.13904606680975
2019-10-25,86.92877066190596
2019-10-28,87.1946670242153
2019-10-29,87.10444876716484
2019-10-30,86.66502654223083
2019-10-31,86.24183856676638
2019-11-01,86.07345384455787
2019-11-04,84.80386736162855
2019-11-05,85.44150839583041
2019-11-06,85.21139954019908
2019-11-07,85.60684055785147
2019-11-08,85.48204331721423
2019-11-11,86.68593538459689
2019-11-12,86.65816909385407
2019-11-13,87.11017567638174
2019-11-14,87.81914714954088
2019-11-15,87.85052116677002
2019-11-18,90.76533143292419
2019-11-19,90.63314053949443
2019-11-20,89.61158291969613
2019-11-21,89.08309351505186
2019-11-22,89.43446436878436
2019-11-25,89.40538041705514
2019-11-26,89.65421656606158
2019-11-27,89.6749242783608
2019-11-28,89.4533829708778
2019-11-29,89.68768837350719
2019-12-02,88.78323769867744
2019-12-03,88.87554174851371
2019-12-04,87.33689520850994
2019-12-05,87.83108142036535
2019-12-06,87.6461830403173
2019-12-09,87.67228910343856
2019-12-10,87.67140455400947
2019-12-11,86.97185384516052
2019-12-12,86.51678417069452
2019-12-13,86.49320052941025
2019-12-16,87.68447674349096
2019-12-17,87.91918497669386
2019-12-18,89.7359029642567
2019-12-19,89.72058030776338
2019-12-20,88.93925388075235
2019-12-23,88.14562493266675
2019-12-24,87.11864830014096
2019-12-25,88.06457828667457
2019-12-26,88.47956369700508
2019-12-27,88.4925397677009
2019-12-30,88.39293113679841
2019-12-31,88.74261746384713
2020-01-02,88.6307867423386
2020-01-03,86.854725462564
2020-01-06,86.83411827374165
2020-01-07,86.51525275332973
2020-01-08,87.00638260413827
2020-01-09,86.92602388699976
2020-01-10,86.87604672380655
2020-01-13,85.08207769985371
2020-01-14,84.91949773026033
2020-01-15,84.73039128522481
2020-01-16,83.87899226563874
2020-01-17,85.58412329644983
2020-01-20,86.07989264524105
2020-01-21,86.29283803731371
2020-01-22,86.12605915064691
2020-01-23,86.08828111644263
2020-01-24,85.63250884089
2020-01-27,86.96957721339689
2020-01-28,86.40690582328408
2020-01-29,86.48127221629471
2020-01-30,87.26895130383873
2020-01-31,87.0393815883406
2020-02-03,83.9482907625814
2020-02-04,83.67086644089754
2020-02-05,81.9081220985521
2020-02-06,81.86097720087173
2020-02-07,82.3867556808367
2020-02-10,82.24532288944255
2020-02-11,82.37673840949098
2020-02-12,81.08730425224611
2020-02-13,81.36663159279871
2020-02-14,80.98940688151232
2020-02-17,86.86208317455042
2020-02-18,86.60748024873143
2020-02-19,85.41325452259642
2020-02-20,85.43619916682434
2020-02-21,85.15702044443229
2020-02-24,84.13978376273826
2020-02-25,83.13712869166297
2020-02-26,84.00755644694655
2020-02-27,81.92452714841009
2020-02-28,82.67634320266092
2020-03-02,81.80061947301968
2020-03-03,81.78621421326156
2020-03-04,85.10833020534716
2020-03-05,85.28872203533152
2020-03-06,76.92470621603361
2020-03-09,58.332441298074215
2020-03-10,57.551487839242704
2020-03-11,57.98574955649769
2020-03-12,56.90528651970963
2020-03-13,54.65196245496045
2020-03-16,54.168031074374085
2020-03-17,53.98375217464745
2020-03-18,50.497580004385966
2020-03-19,50.0
2020-03-20,50.0
2020-03-23,52.93441828365685
2020-03-24,52.06802884526452
2020-03-25,50.29119668892266
2020-03-26,51.06499837322152
2020-03-27,52.383292494413176
2020-03-30,51.6708648415389
2020-03-31,50.0
2020-04-01,50.0
2020-04-02,50.0
2020-04-03,50.0
2020-04-06,50.0
2020-04-07,50.0
2020-04-08,50.0
2020-04-09,50.0
2020-04-14,50.0
2020-04-15,50.0
2020-04-16,50.0
2020-04-17,50.0
2020-04-20,50.0
2020-04-21,50.0
2020-04-22,50.0
2020-04-23,50.0
2020-04-24,50.0
2020-04-27,50.0
2020-04-28,50.0
2020-04-29,50.0
2020-04-30,50.0
2020-05-01,50.0
2020-05-04,50.0
2020-05-05,50.0
2020-05-06,50.0
2020-05-07,50.0
2020-05-11,50.0
2020-05-12,52.57861976358564
2020-05-13,52.86193063232879
2020-05-14,55.31623432462546
2020-05-15,55.805387074389785
2020-05-18,56.26834770491127
2020-05-19,55.52646781881215
2020-05-20,75.43138291739541
2020-05-21,80.23247845529716
2020-05-22,77.717887296283
2020-05-26,77.49246941963179
2020-05-27,74.97948504527045
2020-05-28,75.20026564160429
2020-05-29,77.2154313109338
2020-06-01,74.88964976571373
2020-06-02,77.49047356832604
2020-06-03,77.80523078078743
2020-06-04,79.07547505211379
2020-06-05,76.8745126971491
2020-06-08,76.55029033940963
2020-06-09,76.67454723795112
2020-06-10,79.31161829402741
2020-06-11,72.28964471873888
2020-06-12,72.27993056767438
2020-06-15,74.94670731374043
2020-06-16,74.7504949310876
2020-06-17,74.603543653962
2020-06-18,74.23828120824659
2020-06-19,76.85048878255283
2020-06-22,77.90250087509557
2020-06-23,77.74299638696175
2020-06-24,75.49659900209434
2020-06-25,81.69999377744658
2020-06-26,81.70187229647118
2020-06-29,81.93530029047665
2020-06-30,82.86755834137702
2020-07-01,82.8846375703935
2020-07-02,83.31059129956749
2020-07-03,83.36719451311258
2020-07-06,83.83458818891394
2020-07-07,83.80209044549035
2020-07-08,89.59699754843419
2020-07-09,87.31578433161856
2020-07-10,86.93183967397968
2020-07-13,86.78301955674331
2020-07-14,86.7879828877704
2020-07-15,86.3167633525231
2020-07-16,86.93937515025296
2020-07-17,86.98809045546027
2020-07-20,86.9692759050425
2020-07-21,86.40566557958009
2020-07-22,86.35881492325235
2020-07-23,87.0146637147248
2020-07-24,87.7230753730584
2020-07-27,87.92968236707904
2020-07-28,87.83196298815352
2020-07-29,88.76937999653636
2020-07-30,88.5516749448438
2020-07-31,88.52180296505918
2020-08-03,88.14758947128566
2020-08-04,89.26861995176188
2020-08-05,88.4800850555471
2020-08-06,90.22968221653353
2020-08-07,88.72397064735158
2020-08-10,88.72280566118039
2020-08-11,88.48759760640148
2020-08-12,86.89335103801642
2020-08-13,87.21463163822257
2020-08-14,87.18023816910491
2020-08-17,87.3982603968159
2020-08-18,87.32759323569861
2020-08-19,87.98173688936892
2020-08-20,87.60504677676504
2020-08-21,88.11306575404332
2020-08-24,87.88805923637248
2020-08-25,86.38654558994068
2020-08-26,87.71535976188719
2020-08-27,86.93129331582128
2020-08-28,86.82297903132277
2020-09-01,86.66675242964833
2020-09-02,81.574424678268
2020-09-03,81.5448952918673
2020-09-04,80.6211965633256
2020-09-07,80.6525040311755
2020-09-08,79.44182211739806
2020-09-09,79.25727137245116
2020-09-10,79.32321527871086
2020-09-11,79.35441236286783
2020-09-14,79.76663447924362
2020-09-15,78.94702376221679
2020-09-16,79.55142034330316
2020-09-17,78.82227852314
2020-09-18,80.16879842024174
2020-09-21,78.58686961656322
2020-09-22,81.37358399351658
2020-09-23,82.53289321792025
2020-09-24,83.07646107041121
2020-09-25,83.21912438165432
2020-09-28,83.29059233697512
2020-09-29,82.32843643525636
2020-09-30,84.50858038688756
2020-10-01,85.75843199750474
2020-10-02,84.00846234493795
2020-10-05,82.3622145075817
2020-10-06,81.04414537217232
2020-10-07,80.82307609225899
2020-10-08,79.78646675962639
2020-10-09,79.77083253946591
2020-10-12,79.35852349185028
2020-10-13,79.82919925745429
2020-10-14,79.78893670555574
2020-10-15,80.01331694070683
2020-10-16,82.44541434763444
2020-10-19,84.3403470792303
2020-10-20,86.02993972595709
2020-10-21,84.46254171449283
2020-10-22,84.84442324610438
2020-10-23,84.71511603734727
2020-10-26,83.64534897309022
2020-10-27,83.85787911185605
2020-10-28,82.35519814535311
2020-10-29,81.81496894779282
2020-10-30,81.81241091247905
2020-11-02,79.44287285870527
2020-11-03,79.37043101610408
2020-11-04,78.60808296838682
2020-11-05,79.49042029814927
2020-11-06,78.76351168393668
2020-11-09,75.60347208130335
2020-11-10,75.20198488104873
2020-11-11,77.56160449072607
2020-11-12,79.08159052564875
2020-11-13,78.6852234239819
2020-11-16,79.08489946286214
2020-11-17,78.86421969560111
2020-11-18,79.64357221494504
2020-11-19,79.8039049495658
2020-11-20,81.9582828477261
2020-11-23,86.80312712012643
2020-11-24,86.48111145491033
2020-11-25,86.4899824566935
2020-11-26,85.52317301917569
2020-11-27,86.60523876032688
2020-11-30,86.92139354338434
2020-12-01,87.19557325349466
2020-12-02,87.14227098357782
2020-12-03,87.23262782236996
2020-12-04,87.24910801563458
2020-12-07,87.15256446445379
2020-12-08,88.93155207294585
2020-12-09,89.1351190293941
2020-12-10,89.28220997738643
2020-12-11,88.88322137221748
2020-12-14,89.0132438813174
2020-12-15,89.02553008141732
2020-12-16,89.15344821333663
2020-12-17,89.23363966520805
2020-12-18,89.03178752051724
2020-12-21,87.0184058512753
2020-12-22,86.49855182188723
2020-12-23,85.89267705020086
2020-12-24,87.13165660068142
2020-12-28,87.2377842743603
2020-12-29,87.09698470041486
2020-12-30,87.20590491722645
2020-12-31,87.06392013180411
2021-01-04,86.70896532804063
2021-01-05,83.02665840021521
2021-01-06,84.38456174089163
2021-01-07,84.89321228118432
2021-01-08,84.33181561732195
2021-01-11,83.97649060109534
2021-01-12,83.89209201627634
2021-01-13,83.91178172542483
2021-01-14,83.89289998206739
2021-01-15,83.10423632537858
2021-01-18,83.39358897989933
2021-01-19,86.42414171621787
2021-01-20,86.5303341121436
2021-01-21,86.56235319627277
2021-01-22,88.26255738294952
2021-01-25,88.56059889602446
2021-01-26,89.5499096443518
2021-01-27,89.66876075571008
2021-01-28,89.73153608708333
2021-01-29,90.38201014586875
2021-02-01,89.88054472477059
2021-02-02,89.91023037550036
2021-02-03,89.4972829232849
2021-02-04,89.56360019536362
2021-02-05,90.15668887477759
2021-02-08,90.16060175796885
2021-02-09,90.60324956278662
2021-02-10,91.18992568352624
2021-02-11,91.42005192100184
2021-02-12,91.05512201953546
2021-02-15,91.23330822598537
2021-02-16,91.50752894542799
2021-02-17,91.53861417273575
2021-02-18,89.77025419344452
2021-02-19,88.15950996409221
2021-02-22,87.15838323064517
2021-02-23,87.16598032038884
2021-02-24,86.62278415487074
2021-02-25,86.58384998264
2021-02-26,86.34301454506381
2021-03-01,85.81257021937698
2021-03-02,85.16324258383383
2021-03-03,84.71801992146563
2021-03-04,83.24539493433109
2021-03-05,83.0154895780039
2021-03-08,82.10501834124668
2021-03-09,81.74947463143353
2021-03-10,82.32253086901252
2021-03-11,81.73201392324017
2021-03-12,81.90055253875065
2021-03-15,82.55106297178118
2021-03-16,83.06639202708098
2021-03-17,83.34375675650823
2021-03-18,78.49700047561238
2021-03-19,79.12989224246743
2021-03-22,79.48757829296906
2021-03-23,77.14639599921313
2021-03-24,73.81257899526797
2021-03-25,73.99916101510773
2021-03-26,72.34883847280256
2021-03-29,72.291076574256
2021-03-30,72.29028286462432
2021-03-31,72.2380638532743
2021-04-01,76.75976717993363
2021-04-06,76.4121083287675
2021-04-07,76.34819159052714
2021-04-08,79.48342851914828
2021-04-09,83.36674981240787
2021-04-12,85.23422053782254
2021-04-13,88.00900710232787
2021-04-14,83.9825195480861
2021-04-15,84.29956147349837
2021-04-16,84.2437886827591
2021-04-19,84.22116678273122
2021-04-20,86.00262989315107
2021-04-21,85.07752646980849
2021-04-22,84.87321030742869
2021-04-23,84.94656790681637
2021-04-26,84.8305431197308
2021-04-27,84.78384125189625
2021-04-28,88.6144434198953
2021-04-29,88.13943563403217
2021-04-30,87.96362276672207
2021-05-04,87.6261404886932
2021-05-05,88.61979463457837
2021-05-06,89.13163501554075
2021-05-07,89.32514345648903
2021-05-10,89.29043451515602
2021-05-11,89.46263308586333
2021-05-12,89.46175586963217
2021-05-13,87.0923263654211
2021-05-14,86.34126701880773
2021-05-17,86.48543480893522
2021-05-18,86.72386296848468
2021-05-19,85.6814002295848
2021-05-20,85.22430234315081
2021-05-21,84.24282404197713
2021-05-24,83.1870166516357
2021-05-25,83.18801080644555
2021-05-26,83.34587500975809
2021-05-27,84.73925807895971
2021-05-28,85.69808995128069
2021-06-01,85.61084892586177
2021-06-02,85.70648190635126
2021-06-03,87.74293332876799
2021-06-04,90.22160934800364
2021-06-07,90.45834461384445
2021-06-08,92.53135985337696
2021-06-09,92.40112475676656
2021-06-10,92.41398678278232
2021-06-11,92.46130555382754
2021-06-14,92.5937775810483
2021-06-15,92.10980255093196
2021-06-16,92.1462668163761
2021-06-17,91.01631395247415
2021-06-18,91.1238365476494
2021-06-21,90.64404576399602
2021-06-22,90.65612425841087
2021-06-23,90.77865848603841
2021-06-24,90.72682851575465
2021-06-25,90.72582089767707
2021-06-28,88.8508951593293
2021-06-29,89.14175348631002
2021-06-30,88.4987216525534
2021-07-01,89.0533104069087
2021-07-02,89.01303886292173
2021-07-05,89.38442460399305
2021-07-06,86.85382246698374
2021-07-07,86.22852278680216
2021-07-08,86.21031049575278
2021-07-09,85.14372748806419
2021-07-12,85.90575814135535
2021-07-13,85.87897213250127
2021-07-14,85.64857680036029
2021-07-15,85.36689192827787
2021-07-16,85.64401161831314
2021-07-19,81.52485476663021
2021-07-20,81.6486417561224
2021-07-21,80.2397216896787
2021-07-22,79.78851053489853
2021-07-23,80.4955278555437
2021-07-26,80.49886144854511
2021-07-27,80.62768133577868
2021-07-28,81.03508483647495
2021-07-29,81.10125808200883
2021-07-30,80.90145740414285
2021-08-02,83.71167372725074
2021-08-03,83.47017770175205
2021-08-04,83.65682270846257
2021-08-05,84.06461060445335
2021-08-06,84.07617405865544
2021-08-09,83.88364163940354
2021-08-10,83.04749321103571
2021-08-11,82.8023058414283
2021-08-12,83.30970655988763
2021-08-13,84.10938136870817
2021-08-16,86.61585547117521
2021-08-17,86.60911927872769
2021-08-18,87.76223005471971
2021-08-19,87.81940900611241
2021-08-20,87.6792845058367
2021-08-23,83.05278084235474
2021-08-24,82.48024119784631
2021-08-25,82.45823822800317
2021-08-26,81.89106216801902
2021-08-27,81.3660108604927
2021-08-31,81.43851495969395
2021-09-01,81.03763414537316
2021-09-02,81.0683524858274
2021-09-03,82.0820619042275
2021-09-06,82.6356072018784
2021-09-07,84.93419749265891
2021-09-08,85.97863749445658
2021-09-09,85.87978881694465
2021-09-10,86.49023420725797
2021-09-13,87.44677102398587
2021-09-14,87.94182594558096
2021-09-15,87.84632685089524
2021-09-16,88.56049060639167
2021-09-17,88.56075750962114
2021-09-20,88.26195556618308
2021-09-21,88.73140465669283
2021-09-22,87.91077158210399
2021-09-23,88.64792455645141
2021-09-24,88.74163479476539
2021-09-27,88.4705087154079
2021-09-28,88.12291281376913
2021-09-29,88.61494642313403
2021-09-30,88.57217503731333
2021-10-01,88.34624072707976
2021-10-04,88.76722617499041
2021-10-05,88.95162474146277
2021-10-06,88.0424167967676
2021-10-07,88.0563271835145
2021-10-08,87.97186539228463
2021-10-11,87.93378071978184
2021-10-12,88.12710719778902
2021-10-13,88.35016733842097
2021-10-14,88.46060729429378
2021-10-15,88.83730274524663
2021-10-18,89.56649703807366
2021-10-19,89.83853494873698
2021-10-20,90.99859935090531
2021-10-21,90.18978114940431
2021-10-22,90.14399654141366
2021-10-25,90.70973530459464
2021-10-26,90.76181355559352
2021-10-27,90.24838909243246
2021-10-28,90.07433559094365
2021-10-29,90.39900524571972
2021-11-01,89.62428764854579
2021-11-02,89.92361304122635
2021-11-03,87.35451964780776
2021-11-04,87.40951757206898
2021-11-05,85.95985526856997
2021-11-08,85.7608460721416
2021-11-09,85.37266583199565
2021-11-10,85.06842040705811
2021-11-11,85.09999069334219
2021-11-12,85.0673836947007
2021-11-15,85.40716248487979
2021-11-16,85.15226968711922
2021-11-17,86.39729796652435
2021-11-18,85.98350709552213
2021-11-19,86.08694712409267
2021-11-22,86.10501237688185
2021-11-23,85.02480616171422
2021-11-24,85.29477293506568
2021-11-25,85.35061072132336
2021-11-26,74.14808526664825
2021-11-29,73.74188562870211
2021-11-30,73.80386366038934
2021-12-01,73.8857059295948
2021-12-02,74.20002885282841
2021-12-03,74.1675895044575
2021-12-06,72.91614162272661
2021-12-07,72.96237620085432
2021-12-08,72.86375785219846
2021-12-09,72.71417912892987
2021-12-10,83.44795990547041
2021-12-13,83.3538988268049
2021-12-14,84.82951089314592
2021-12-15,85.62162529911404
